Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0003464,W0002752,2025-11-11T19:28:47,11.54073,ETH
W0003216,W0000561,2025-12-30T04:03:34,2936.538764,WBTC
W0002718,W0003184,2025-08-26T00:35:30,53.360247,USDT
W0003974,W0000483,2025-09-14T13:21:53,13.179667,ETH
W0000369,W0001631,2025-08-25T05:18:24,13.889671,USDC
W0002171,W0002791,2025-10-06T06:43:00,10.33216,USDT
W0001530,W0002247,2026-01-29T22:24:04,6.365273,ETH
W0003014,W0001382,2026-01-19T02:05:58,3.272759,USDT
W0001052,W0001085,2025-12-29T14:23:47,1.891583,ETH
W0002489,W0002131,2025-11-19T12:25:07,1.891515,DAI
W0002104,W0001181,2025-12-27T11:17:11,1.803947,USDT
W0001601,W0000179,2026-01-25T04:10:06,27.054984,USDT
W0002687,W0000395,2025-08-27T21:22:26,6.402283,USDT
W0000673,W0002148,2025-12-17T20:31:15,5.694169,DAI
W0003528,W0002312,2025-12-10T22:33:19,58.403913,USDC
W0000797,W0000981,2025-10-11T18:37:50,4.387062,WBTC
W0002616,W0000253,2025-11-08T03:21:09,7.961481,WBTC
W0003995,W0003894,2026-01-26T20:38:59,2.973596,ETH
W0001777,W0002428,2026-01-10T22:16:53,1535.782833,USDC
W0003911,W0002567,2025-12-02T15:50:41,3.081609,USDC
W0003221,W0003422,2025-12-02T21:40:10,148.573621,ETH
W0000312,W0003165,2025-08-14T18:52:28,126.722727,WBTC
W0003189,W0000440,2025-11-29T09:16:14,4.087563,WBTC
W0000867,W0002145,2025-10-23T14:18:19,10.565076,ETH
W0000130,W0001169,2026-01-01T12:38:25,249.655906,ETH
W0002157,W0000886,2025-11-19T08:20:26,647.682116,ETH
W0003162,W0001156,2025-09-18T07:10:07,6.858143,USDT
W0000506,W0000256,2025-12-26T22:30:45,9.857091,DAI
W0001841,W0000835,2025-10-31T02:38:13,12.956282,USDT
W0003790,W0000516,2025-08-30T12:06:53,57.699799,USDC
W0002146,W0002453,2025-12-21T13:59:22,21.382326,USDC
W0000522,W0003211,2025-08-19T14:52:57,4.518764,WBTC
W0000575,W0001854,2025-09-27T19:03:41,2.18673,ETH
W0003791,W0000953,2025-09-18T21:23:23,5.462632,WBTC
W0001850,W0001284,2025-10-19T12:48:57,50.400907,USDT
W0003427,W0003593,2025-09-02T00:13:48,1.190868,USDT
W0000609,W0003367,2025-10-23T02:25:14,3.130982,USDT
W0001726,W0002810,2025-12-25T20:52:41,3.763502,WBTC
W0003788,W0003630,2025-11-24T14:34:41,5.829696,ETH
W0002468,W0001389,2025-12-17T19:10:55,96.558611,ETH
W0001231,W0003989,2026-01-27T18:24:00,3.407998,USDC
W0003236,W0000140,2025-09-15T01:20:53,10.276622,ETH
W0001357,W0003851,2025-12-27T01:41:58,3.50657,ETH
W0001797,W0000343,2025-10-17T13:48:35,14.897942,WBTC
W0002012,W0000952,2025-12-19T11:15:24,1.802084,ETH
W0001507,W0001879,2026-01-20T10:17:09,51.148039,USDT
W0002889,W0002134,2026-01-05T01:30:19,228.918753,DAI
W0002885,W0002137,2025-09-03T16:42:27,17.859522,USDT
W0003664,W0003356,2025-08-16T05:33:51,6.776788,ETH
W0002374,W0003846,2025-08-16T10:42:55,71.416492,ETH
W0002172,W0003014,2025-10-22T02:15:20,10.931026,ETH
W0001725,W0000278,2025-12-05T05:32:43,0.554893,USDC
W0000692,W0001770,2025-08-30T20:26:48,341.933891,ETH
W0000970,W0000577,2025-11-30T04:14:06,9.978956,USDT
W0003737,W0000221,2025-12-18T18:38:17,11.108055,ETH
W0001199,W0001257,2025-08-10T18:30:22,15.261346,USDT
W0000014,W0002158,2026-01-24T18:48:28,25.322751,ETH
W0001970,W0003040,2025-10-21T08:33:09,48.596981,WBTC
W0003735,W0001452,2025-09-11T14:31:22,43.448548,USDT
W0001295,W0000987,2025-11-28T02:33:16,367.311052,WBTC
W0002386,W0002016,2025-11-22T12:34:41,34.407284,USDT
W0003482,W0000466,2025-12-06T15:21:04,11.302374,ETH
W0002807,W0002660,2025-08-22T13:43:27,5.44117,USDT
W0001643,W0000776,2026-01-26T08:33:01,4.639792,USDT
W0002520,W0003845,2026-01-03T23:45:58,23.154438,USDT
W0003395,W0003997,2025-12-16T20:10:20,32.764383,ETH
W0002035,W0000738,2026-01-30T20:16:38,4.456534,USDC
W0001133,W0000790,2025-10-20T00:22:36,10.140962,USDT
W0001343,W0001625,2026-01-14T08:24:28,21.238766,WBTC
W0003177,W0002856,2025-08-27T23:37:03,22.770064,ETH
W0001566,W0000493,2025-12-02T12:18:21,12.318452,USDT
W0000439,W0001335,2025-11-16T23:50:46,2.771791,USDT
W0003299,W0000065,2025-08-23T19:27:04,15.481924,USDT
W0001974,W0000925,2025-10-06T04:24:40,0.569866,USDC
W0002479,W0002809,2025-10-18T21:20:56,4.20526,ETH
W0002932,W0000861,2025-12-07T09:17:41,18.324708,USDC
W0002001,W0003089,2025-11-22T10:27:44,4.280156,WBTC
W0002681,W0003256,2025-09-23T04:13:54,28.352851,ETH
W0000184,W0003731,2025-09-11T15:36:38,16.164159,ETH
W0002030,W0000701,2025-09-04T04:03:51,6.909624,ETH
W0000912,W0003823,2025-09-29T13:00:31,34.957602,USDT
W0003093,W0001799,2025-10-01T09:42:50,0.158181,ETH
W0002587,W0001852,2025-08-15T03:25:01,18.978667,ETH
W0002193,W0002460,2025-11-01T16:13:25,2.521786,DAI
W0000121,W0002651,2025-12-06T12:05:51,5.796699,USDT
W0002315,W0002617,2025-12-03T11:38:44,383.536966,USDC
W0000731,W0000661,2025-12-09T12:10:07,6.038933,ETH
W0000329,W0003372,2025-12-30T08:31:53,5.286966,WBTC
W0000044,W0000404,2025-09-20T05:48:29,4.801121,ETH
W0001740,W0003564,2025-09-10T08:51:13,36.421592,WBTC
W0003261,W0000387,2025-11-22T12:48:16,5.606774,USDC
W0003481,W0002526,2025-12-31T15:44:12,11.882631,USDT
W0003531,W0002697,2025-11-09T06:58:25,7.730982,USDC
W0001492,W0000861,2025-10-16T14:38:47,11.93021,ETH
W0000912,W0003000,2025-09-15T10:41:19,7.110334,ETH
W0001247,W0000193,2026-01-26T06:37:27,7.387666,USDC
W0000685,W0001121,2025-10-01T20:22:43,30.536722,USDC
W0001487,W0001838,2025-09-22T06:40:49,0.466479,USDC
W0001727,W0001364,2025-08-14T06:29:25,12.560452,DAI
W0003026,W0001354,2025-09-25T03:10:20,21.454308,USDC
W0000625,W0003835,2025-09-14T01:03:57,28.943109,WBTC
W0001447,W0001224,2026-01-06T06:58:01,18.418758,ETH
W0001192,W0000374,2026-01-01T14:54:45,86.528685,ETH
W0001088,W0000508,2025-12-28T19:46:37,3.466817,USDT
W0001578,W0002589,2025-08-10T07:46:55,52.566534,USDC
W0001805,W0000422,2025-09-09T17:30:31,1.553063,ETH
W0000154,W0001986,2025-10-22T15:45:23,4.941874,ETH
W0001260,W0003623,2025-12-20T19:27:15,20.705433,DAI
W0004000,W0003898,2025-12-05T04:34:07,7.325162,ETH
W0001236,W0003398,2026-01-05T20:55:56,1.163556,DAI
W0002770,W0002397,2025-11-13T22:12:53,14.583718,USDT
W0001156,W0003546,2025-09-13T04:15:45,141.435868,ETH
W0001577,W0002023,2025-11-03T11:02:23,37.168266,ETH
W0002766,W0000844,2025-10-05T05:43:18,28.480625,USDT
W0001723,W0003691,2025-09-21T00:56:04,1.196634,ETH
W0003478,W0002216,2025-12-03T02:51:34,4.900505,USDT
W0003984,W0000550,2025-10-30T10:14:19,4.96435,USDT
W0000166,W0001140,2025-12-20T10:35:39,17.596225,WBTC
W0000994,W0002226,2025-10-17T21:27:53,4.535392,ETH
W0003708,W0000814,2025-12-23T22:57:24,7.540492,ETH
W0000757,W0003120,2026-01-18T02:23:27,32.43257,DAI
W0000160,W0002581,2025-11-05T17:18:27,4.932125,ETH
W0001997,W0001092,2025-09-13T20:04:45,3.557424,USDT
W0000572,W0001399,2025-08-16T15:56:31,1.270689,ETH
W0002428,W0003104,2025-12-04T21:17:56,20.697033,ETH
W0001405,W0002686,2025-12-04T10:49:00,9.381482,USDC
W0003778,W0000589,2026-01-14T20:09:35,55.567613,USDC
W0001513,W0001305,2025-12-06T05:46:02,0.711674,ETH
W0002386,W0000051,2026-01-18T01:24:24,15.805624,USDT
W0000675,W0000221,2025-12-31T11:49:28,0.776574,DAI
W0001890,W0000044,2026-01-21T00:24:15,2.255101,ETH
W0003167,W0002659,2026-01-18T14:38:49,415.029103,USDC
W0003537,W0001220,2025-10-12T04:45:02,3.020735,ETH
W0000911,W0000800,2025-08-25T05:39:53,9.914006,USDT
W0000156,W0002307,2025-12-09T12:41:12,1.170637,USDT
W0003650,W0003636,2025-11-15T10:23:54,24.401193,USDC
W0002241,W0003508,2025-11-22T20:38:04,28.104005,ETH
W0003778,W0001127,2026-01-14T19:59:16,334.567108,USDT
W0002072,W0003739,2025-11-02T19:29:20,36.234278,USDT
W0003417,W0001884,2026-01-06T11:56:27,80.820441,WBTC
W0003278,W0003551,2025-08-18T00:48:19,25.357214,ETH
W0000328,W0000612,2025-10-09T01:44:37,93.770225,WBTC
W0001451,W0001635,2025-08-19T02:41:06,7.077484,ETH
W0001580,W0000993,2026-01-26T10:30:32,10.633968,USDT
W0001815,W0001895,2025-09-09T05:40:27,11.692258,ETH
W0003688,W0002298,2025-11-04T20:04:50,11.479909,WBTC
W0001809,W0002008,2025-12-13T23:23:58,123.827683,USDC
W0003011,W0000439,2025-09-30T22:59:09,4.01366,ETH
W0001565,W0001990,2026-01-03T02:39:38,8.942753,USDT
W0003979,W0000673,2025-08-27T06:43:43,13.578459,ETH
W0003214,W0001938,2026-01-04T19:12:31,3.114869,USDT
W0000768,W0001525,2026-01-25T22:34:05,4.200039,USDC
W0003300,W0000360,2025-11-04T10:45:42,36.957145,USDT
W0000972,W0002413,2025-11-15T11:22:29,1.196294,ETH
W0002414,W0003691,2025-09-20T02:39:59,3.242893,USDC
W0001969,W0002843,2025-10-07T17:31:06,12.492895,WBTC
W0001893,W0001392,2025-12-27T19:55:51,4.321637,ETH
W0003946,W0000104,2026-01-21T22:07:04,4.796646,ETH
W0000225,W0003636,2025-12-01T04:12:55,1239.452019,ETH
W0003110,W0000152,2025-12-07T04:38:38,1.170362,WBTC
W0000373,W0000037,2025-11-11T21:29:57,6.869637,ETH
W0002233,W0002641,2025-11-11T14:01:05,17.28639,USDC
W0001709,W0003495,2025-10-20T23:19:54,3.164506,WBTC
W0003062,W0001904,2025-09-07T19:44:36,1768.602322,USDT
W0001463,W0003375,2025-09-18T16:38:34,2.457796,ETH
W0000208,W0001417,2025-12-18T00:06:25,5.208251,ETH
W0001460,W0001377,2025-08-24T11:02:04,44.22984,USDT
W0001118,W0000378,2025-08-08T13:49:01,6.15075,USDC
W0003949,W0000128,2025-08-12T19:28:00,3.697717,WBTC
W0003568,W0003472,2025-08-13T17:51:51,41.396111,WBTC
W0000396,W0002780,2025-12-22T19:45:13,8.304266,ETH
W0003837,W0003955,2025-12-03T09:57:26,1.127319,ETH
W0003551,W0003308,2025-09-18T19:55:44,46.247059,DAI
W0000548,W0001673,2026-01-22T10:32:53,8.115466,USDT
W0003581,W0002368,2025-08-19T06:44:16,0.711115,USDT
W0001570,W0000833,2025-11-14T04:33:27,15.172629,USDT
W0001289,W0001953,2025-12-21T11:15:02,3.855496,USDT
W0000864,W0002759,2026-01-30T04:36:28,21.319656,WBTC
W0000230,W0001830,2025-11-19T01:01:24,14.328681,USDT
W0001435,W0002467,2026-01-21T18:57:54,33.643738,USDT
W0001026,W0002409,2025-10-04T23:14:05,3.778853,ETH
W0000803,W0003692,2025-08-15T19:47:35,1.31257,ETH
W0002849,W0001961,2025-12-01T16:06:08,13.953983,ETH
W0002342,W0003262,2025-10-23T00:46:11,9.211567,WBTC
W0003109,W0001778,2025-08-14T05:20:23,2.210614,ETH
W0001691,W0000829,2025-11-02T03:09:03,48.868121,DAI
W0003529,W0001768,2025-08-06T20:28:48,14.414606,WBTC
W0002487,W0002056,2025-09-08T19:20:03,14.215123,ETH
W0001941,W0001100,2025-11-21T20:31:34,67.920004,USDT
W0001106,W0003643,2025-11-10T00:02:59,8.337799,USDT
W0001118,W0001837,2026-01-03T13:31:26,4.507272,ETH
W0003821,W0001450,2025-11-11T11:07:19,7.500554,ETH
W0001017,W0002694,2025-12-08T01:41:52,25.867647,ETH
W0003169,W0002797,2025-12-27T03:40:27,2.253477,USDC
W0001505,W0000048,2025-08-24T07:14:32,21.768812,ETH
W0003510,W0001492,2025-12-29T16:29:57,23.112396,USDT
W0002520,W0000151,2025-11-06T00:55:02,0.529075,USDC
W0000039,W0003180,2025-11-21T07:54:16,26.065343,USDT
W0000442,W0001246,2025-12-04T14:03:41,1.025658,USDT
W0000800,W0001186,2025-10-19T11:11:07,1.73397,ETH
W0000910,W0002582,2025-08-03T21:51:03,1.473299,ETH
W0000137,W0002420,2025-08-07T05:36:40,7.537861,ETH
W0000160,W0003839,2025-11-04T22:54:03,6.074295,ETH
W0001976,W0000514,2025-12-06T20:39:21,12.108151,USDT
W0003900,W0001285,2025-10-12T13:29:22,1.806415,ETH
W0002253,W0003244,2025-11-16T19:33:47,25.588591,DAI
W0002988,W0001053,2026-01-03T21:38:23,5.53249,ETH
W0002705,W0003675,2025-12-07T15:49:17,58.765597,DAI
W0002610,W0002300,2025-12-31T02:59:15,16.804038,ETH
W0002321,W0002276,2026-01-24T02:30:35,8.576605,USDT
W0003343,W0002853,2025-10-05T01:46:29,867.113556,DAI
W0003118,W0002121,2025-11-25T10:30:05,132.391803,USDT
W0002150,W0001960,2025-11-28T23:28:13,2.049867,USDT
W0001547,W0003080,2025-12-13T05:41:56,5.120444,USDT
W0001709,W0000204,2026-01-12T12:55:13,2.073775,ETH
W0000634,W0001465,2026-01-13T05:40:00,7.958162,ETH
W0000244,W0000945,2025-08-02T14:12:39,4.156337,ETH
W0002976,W0001845,2025-11-16T08:52:20,24.516758,WBTC
W0000935,W0000983,2025-12-09T20:04:55,3.974699,USDC
W0000852,W0001073,2026-01-24T21:56:17,51.864456,USDC
W0003050,W0003027,2025-10-12T08:39:36,15.602325,DAI
W0003968,W0000242,2025-12-02T23:01:56,16.161027,USDT
W0001367,W0003395,2025-11-11T00:58:16,7.881469,USDT
W0001162,W0000761,2025-09-20T18:59:55,45.40319,ETH
W0001440,W0000769,2025-09-21T20:35:54,4.995054,USDC
W0003907,W0002837,2026-01-20T23:02:54,1.252439,ETH
W0001868,W0001990,2025-09-15T20:40:18,7.404567,ETH
W0001974,W0001210,2025-08-21T07:39:24,120.897991,WBTC
W0003289,W0000707,2025-09-28T17:38:49,5.363356,ETH
W0002414,W0003738,2025-08-18T20:18:13,25.624326,ETH
W0002491,W0003767,2026-01-26T21:22:47,48.589999,ETH
W0002601,W0003588,2025-08-18T05:25:35,3.457493,WBTC
W0003719,W0002181,2025-09-01T08:41:17,1.728643,USDC
W0002375,W0000872,2025-12-11T21:16:00,6.360449,ETH
W0001101,W0000920,2025-11-07T16:41:00,12.596286,ETH
W0002819,W0000677,2025-12-08T01:07:41,15.477595,WBTC
W0000476,W0000833,2026-01-18T06:40:25,6.168392,ETH
W0001885,W0000363,2025-08-04T10:25:35,23.189641,ETH
W0003344,W0003787,2025-11-07T17:24:18,0.707582,ETH
W0000207,W0000457,2025-12-27T01:54:26,9.37844,USDC
W0001683,W0002333,2025-11-22T17:04:40,6.640007,USDT
W0003715,W0000067,2025-08-31T08:59:16,5.737282,USDT
W0000033,W0000759,2025-12-09T14:43:53,6.570026,USDT
W0003039,W0003686,2025-12-24T05:26:42,7.506533,USDT
W0002656,W0003915,2025-10-21T17:54:20,15.611546,DAI
W0001656,W0000492,2025-12-07T00:24:00,2.437164,USDT
W0000957,W0000409,2025-08-17T04:22:03,126.278442,WBTC
W0002595,W0002587,2025-12-08T12:36:55,13.721518,ETH
W0003268,W0001504,2025-10-07T15:53:58,17.468277,ETH
W0000552,W0002584,2025-12-10T13:26:29,361.442954,ETH
W0002266,W0003855,2025-10-12T21:36:59,5.715681,USDT
W0002453,W0003949,2025-12-26T23:09:37,28.039841,ETH
W0001844,W0002207,2026-01-16T20:28:26,8.961179,USDT
W0003282,W0001143,2025-09-02T04:04:54,49.51935,ETH
W0002280,W0002405,2025-10-16T11:02:51,2.476335,ETH
W0002372,W0001844,2025-11-13T11:08:43,14.018133,USDT
W0000135,W0003599,2025-08-18T22:43:46,7.229709,WBTC
W0001840,W0002570,2026-01-11T04:04:03,4.013106,WBTC
W0003831,W0000775,2025-12-13T09:49:45,9.640476,ETH
W0000186,W0000511,2025-09-27T21:46:27,1.153687,USDT
W0000149,W0002123,2025-09-12T13:46:07,29.983139,ETH
W0002072,W0001487,2025-10-20T03:03:54,1.176046,USDC
W0002618,W0003895,2025-10-28T06:41:20,1.396591,USDT
W0000813,W0000518,2025-08-23T16:54:18,141.713818,ETH
W0003272,W0003521,2026-01-08T21:00:17,1.240341,ETH
W0001515,W0003439,2025-12-23T02:02:02,20.142241,ETH
W0003119,W0001131,2025-12-16T08:15:06,24.618352,DAI
W0000257,W0003065,2025-11-23T23:20:28,3.216365,ETH
W0001460,W0003142,2025-11-11T17:50:16,42.32353,USDT
W0002598,W0003746,2025-09-12T15:59:56,10.383095,USDT
W0001448,W0000577,2025-11-23T14:31:48,5.084271,ETH
W0003433,W0001832,2025-10-12T11:33:49,9.757217,ETH
W0003446,W0002069,2025-08-15T05:24:38,5.44106,USDT
W0000847,W0000140,2025-08-19T10:51:11,2.759906,USDT
W0003441,W0003895,2025-08-15T04:02:23,0.955731,ETH
W0002698,W0001672,2025-10-24T18:05:50,10.523786,ETH
W0001850,W0001044,2025-10-14T05:06:25,89.113158,WBTC
W0000515,W0002454,2025-12-17T13:02:21,1.916002,WBTC
W0003950,W0000793,2025-09-27T02:58:03,14.403569,USDT
W0000552,W0001185,2025-09-09T18:38:32,42.720837,ETH
W0003460,W0001920,2026-01-24T15:40:21,4.499029,ETH
W0001482,W0003161,2025-10-25T09:52:15,39.436328,ETH
W0000342,W0001903,2026-01-26T21:03:24,25.621381,DAI
W0003542,W0000323,2025-09-20T13:06:32,1.436598,USDT
W0000203,W0000764,2026-01-05T14:10:25,3.844789,ETH
W0003002,W0000445,2025-12-19T21:11:49,7.405327,ETH
W0001525,W0001039,2025-09-18T20:05:39,42.903287,ETH
W0002484,W0003474,2026-01-27T15:17:08,17.257057,USDT
W0000474,W0003942,2025-10-07T19:18:39,2.344577,ETH
W0003257,W0003818,2025-09-05T02:51:15,37.405362,ETH
W0000341,W0003789,2025-11-15T07:05:23,134.365407,WBTC
W0001202,W0001303,2025-10-29T14:10:29,3.330308,ETH
W0000512,W0003748,2025-12-04T11:48:18,1514.548557,WBTC
W0000767,W0001497,2025-12-21T15:48:55,1.632389,ETH
W0002089,W0003089,2026-01-12T02:54:37,20.889715,WBTC
W0000610,W0000012,2025-08-20T03:13:47,4.382863,ETH
W0001135,W0001669,2025-10-30T07:22:30,12.06291,USDC
W0001659,W0002333,2025-08-30T04:38:15,7.617607,USDC
W0003472,W0000952,2025-10-13T19:19:40,1780.97532,ETH
W0002602,W0000184,2026-01-15T10:12:25,2.860931,USDT
W0002289,W0003697,2026-01-28T10:02:21,6.69184,USDT
W0003568,W0002271,2025-08-23T01:19:43,1.524771,USDC
W0001765,W0001624,2025-12-18T19:25:53,6.317411,WBTC
W0003097,W0001474,2025-12-31T06:34:30,119.225836,USDT
W0003658,W0001212,2025-11-04T00:19:00,14.759299,USDC
W0000194,W0002644,2025-08-07T00:37:14,0.873039,WBTC
W0000398,W0000001,2025-09-06T21:44:47,7.928031,DAI
W0002485,W0001266,2025-09-04T09:50:28,6.844723,DAI
W0001994,W0000166,2025-08-04T02:29:42,3.691011,ETH
W0002704,W0001315,2025-12-19T19:34:13,16.983142,ETH
W0000846,W0002317,2026-01-15T19:40:02,20.643156,USDT
W0003406,W0003114,2025-09-02T10:16:06,2.26611,ETH
W0003263,W0003284,2026-01-17T03:05:33,2.774445,ETH
W0002048,W0000083,2025-12-29T06:27:56,9.539394,WBTC
W0001302,W0001216,2025-11-08T00:47:37,6.553393,USDT
W0003651,W0003813,2026-01-17T06:48:48,33.471736,ETH
W0002057,W0000044,2025-12-07T16:18:20,31.501636,ETH
W0003348,W0002220,2025-09-20T23:35:29,2.334943,USDC
W0001757,W0001367,2025-10-10T15:23:49,1.291287,USDT
W0000882,W0000442,2025-12-13T08:07:56,1.600935,DAI
W0000238,W0000037,2026-01-24T16:20:01,30.575604,USDC
W0000253,W0003885,2025-09-26T16:00:24,7.512688,ETH
W0001436,W0002300,2025-10-09T12:58:44,8.847559,USDC
W0002426,W0002463,2025-10-01T06:56:46,6.585664,DAI
W0002212,W0002427,2025-09-20T05:35:01,25.896457,ETH
W0001780,W0002101,2025-09-12T07:06:33,8.473037,USDT
W0000532,W0003538,2025-08-17T21:13:58,18.466963,USDC
W0003679,W0002651,2025-09-15T18:17:59,13.964357,USDT
W0003408,W0002510,2025-09-25T05:36:32,8.401993,ETH
W0002837,W0000086,2025-11-06T01:31:18,1.130678,ETH
W0002156,W0003141,2025-10-04T03:59:01,24.625055,WBTC
W0000999,W0001528,2025-12-18T09:26:03,250.256764,ETH
W0000239,W0001383,2025-12-15T14:36:29,8.597014,WBTC
W0002294,W0003362,2025-10-09T18:12:04,13.552407,ETH
W0001581,W0002604,2025-12-08T00:37:18,3.92279,ETH
W0000740,W0001706,2026-01-26T17:26:11,2.236745,ETH
W0001174,W0002114,2025-11-03T09:09:39,12.734258,DAI
W0002332,W0001075,2025-12-20T04:45:34,11.793228,DAI
W0000453,W0001983,2025-10-19T12:25:36,40.628741,ETH
W0001818,W0002542,2025-10-24T07:34:25,2.933467,ETH
W0000469,W0002975,2025-08-09T22:27:48,14.3015,ETH
W0002991,W0003163,2025-12-29T03:13:03,15.609918,USDC
W0001685,W0002186,2025-09-18T01:14:23,2.925005,USDC
W0000884,W0002498,2025-11-05T02:44:04,2.632666,ETH
W0002330,W0000645,2026-01-06T11:23:31,1.264286,DAI
W0002917,W0001373,2026-01-11T22:06:35,17.186316,USDT
W0003793,W0001683,2026-01-03T07:35:46,1.81875,ETH
W0001198,W0002835,2025-12-25T21:34:22,3.312332,WBTC
W0001088,W0003786,2026-01-18T04:23:24,0.959917,WBTC
W0001241,W0000281,2026-01-12T13:42:34,14.473466,USDT
W0000507,W0001077,2026-01-26T15:05:10,32.708449,USDT
W0002808,W0000493,2025-11-17T08:01:34,3.129108,DAI
W0001732,W0001651,2025-08-27T17:31:48,3.60564,USDT
W0001712,W0001196,2026-01-23T15:08:14,2.807042,USDC
W0002861,W0001752,2026-01-15T23:12:17,345.695542,DAI
W0003336,W0000455,2025-11-02T14:37:24,16.550071,ETH
W0000361,W0003140,2025-08-25T00:35:57,4.133727,ETH
W0001283,W0002674,2025-12-03T15:25:41,4.789506,USDT
W0000190,W0003133,2025-08-11T01:20:04,6.909474,WBTC
W0001218,W0003917,2026-01-25T12:14:34,46.203088,DAI
W0001502,W0000142,2025-11-11T08:56:26,995.169749,WBTC
W0002310,W0000655,2025-09-05T17:33:22,1.289768,WBTC
W0001773,W0003910,2026-01-22T18:23:16,2.594422,USDT
W0002224,W0003825,2026-01-29T05:20:29,7.34123,DAI
W0001445,W0001607,2025-09-08T04:19:17,3.645775,USDT
W0001561,W0000336,2025-10-31T05:49:31,6.212709,USDT
W0000803,W0002279,2025-09-08T07:59:47,6.809443,ETH
W0000407,W0002228,2025-12-05T06:49:56,3.13846,USDT
W0003094,W0003314,2026-01-01T09:58:54,7.387889,USDT
W0002765,W0001214,2025-12-27T21:42:15,11.70624,DAI
W0002771,W0002937,2025-09-02T07:26:58,1.619143,ETH
W0003678,W0001096,2025-11-06T18:47:15,14.899022,USDC
W0003014,W0003698,2025-10-30T05:19:12,7.986788,USDT
W0001618,W0001106,2025-09-07T19:10:01,2.908355,ETH
W0003001,W0001803,2025-09-13T07:02:36,3.719965,DAI
W0003648,W0001981,2025-09-18T05:48:21,2.984974,ETH
W0003069,W0000824,2025-08-16T04:18:25,10.787322,ETH
W0003128,W0002842,2025-08-15T03:54:57,20.848604,USDT
W0000209,W0002344,2025-10-18T14:09:46,13.618125,ETH
W0002662,W0000618,2025-08-27T21:05:58,561.222611,USDC
W0002531,W0000184,2025-10-15T09:09:52,7.121057,ETH
W0002287,W0002635,2026-01-06T06:31:14,4.793,WBTC
W0002397,W0001575,2025-12-16T07:13:56,8.020386,DAI
W0003781,W0001247,2025-08-25T00:19:57,1.445399,USDC
W0002620,W0000879,2025-09-21T23:53:08,6.846275,USDC
W0000331,W0000377,2026-01-03T12:48:55,0.741528,USDT
W0003564,W0000161,2025-08-07T16:02:45,1.654847,ETH
W0002618,W0000511,2025-09-10T02:42:36,119.26954,ETH
W0001247,W0000451,2025-09-22T06:46:39,5.522234,ETH
W0001424,W0003322,2025-08-06T17:30:00,22.644439,DAI
W0002123,W0000662,2025-12-31T18:01:31,5.234288,DAI
W0001270,W0002440,2025-09-08T07:20:52,0.76518,DAI
W0003633,W0003801,2025-12-17T16:48:24,6.433032,USDT
W0000845,W0003194,2025-11-30T10:02:46,40.634,ETH
W0001717,W0003894,2025-09-12T08:39:48,2.392793,DAI
W0001512,W0003822,2025-09-21T12:51:29,21.474035,DAI
W0001665,W0003670,2025-12-09T10:55:01,8.78611,USDC
W0003259,W0001757,2025-11-01T04:58:53,18.925975,ETH
W0001004,W0000841,2025-08-23T17:46:15,97.332746,ETH
W0002907,W0003581,2025-09-25T21:41:47,9.208667,USDC
W0002702,W0003693,2025-11-05T15:37:41,11.34491,ETH
W0000907,W0001343,2025-12-13T03:22:39,2.763015,DAI
W0001977,W0003830,2025-08-12T04:40:24,18.911814,ETH
W0003707,W0002384,2025-09-21T18:06:52,19.536283,USDT
W0002242,W0000437,2025-09-13T04:12:28,7.31153,WBTC
W0003719,W0000608,2025-08-27T11:40:44,10.644477,USDT
W0002280,W0001279,2025-10-07T15:53:30,1.802234,ETH
W0003275,W0002927,2025-11-14T06:36:55,13.906796,USDT
W0002704,W0002678,2025-09-02T22:00:53,4.904528,ETH
W0003356,W0002136,2025-11-21T03:32:36,8.84347,DAI
W0003452,W0001101,2025-12-12T23:50:09,11.88286,ETH
W0002788,W0002583,2026-01-01T17:43:35,12.266362,ETH
W0002553,W0001186,2026-01-27T16:26:03,5.125155,ETH
W0002027,W0002718,2025-10-03T20:22:23,74.426051,ETH
W0000085,W0000995,2026-01-18T18:30:57,8.320485,USDT
W0002750,W0002743,2026-01-17T10:38:56,30.682692,USDT
W0001188,W0001181,2025-10-25T02:21:44,687.655135,WBTC
W0001477,W0002544,2025-08-10T17:57:37,5.077856,USDT
W0000226,W0003060,2025-10-09T00:51:57,3.143569,USDT
W0000043,W0001093,2026-01-23T10:44:23,29.548,USDT
W0002498,W0001593,2025-09-29T09:35:09,13.242373,USDT
W0000879,W0002442,2025-08-22T07:17:37,36.648732,USDT
W0003429,W0001273,2025-08-30T23:37:16,9.278682,ETH
W0003305,W0002006,2025-08-19T13:15:04,3.143495,USDT
W0003343,W0002853,2025-10-04T15:44:28,46.026589,ETH
W0000083,W0001698,2026-01-13T16:45:15,6.912224,USDC
W0001914,W0000092,2025-09-24T20:35:29,1.102637,DAI
W0002270,W0002322,2025-08-20T10:05:47,1.691351,ETH
W0001909,W0000372,2025-11-18T06:54:35,5977.073976,USDC
W0000155,W0001940,2025-09-25T09:17:47,43.395312,ETH
W0001538,W0000416,2026-01-08T22:31:13,50.069201,USDT
W0001256,W0000130,2025-11-11T19:39:46,13.896852,USDT
W0002800,W0003582,2025-11-03T09:37:11,5.960943,ETH
W0000165,W0000011,2026-01-25T02:56:59,3.600314,ETH
